episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
39309,484.0,32,77,77,0,0.4527759552001953,5345920
39310,732.0,64,98,98,0,0.585075855255127,5345960
39311,872.0,64,109,109,0,0.656407356262207,5346356
39312,1440.0,128,150,150,0,0.8959801197052002,5346472
39313,1560.0,128,164,164,0,0.9728600978851318,5346568
39314,380.0,32,64,64,0,0.36832356452941895,5346728
39315,2606.0,256,221,221,0,1.2957329750061035,5346844
39316,1468.0,128,154,154,0,0.8847746849060059,5346972
39317,848.0,64,113,113,0,0.6543285846710205,5347020
39318,756.0,64,102,102,0,0.5784306526184082,5347252
39319,1296.0,128,136,136,0,0.7791993618011475,5347272
39320,972.0,64,121,121,0,0.6871199607849121,5347504
39321,1288.0,128,134,134,0,0.7600388526916504,5347508
39322,532.0,64,77,77,0,0.4436471462249756,5347580
39323,628.0,64,88,88,0,0.5090162754058838,5347604
39324,880.0,64,113,113,0,0.6528074741363525,5347956
39325,1052.0,128,115,115,0,0.6558828353881836,5348040
39326,1232.0,128,127,127,0,0.7379543781280518,5348112
39327,2366.0,256,194,194,0,1.124577522277832,5348284
39328,1060.0,64,129,129,0,0.7516388893127441,5348556
39329,1556.0,128,164,164,0,0.9482138156890869,5348612
39330,1304.0,128,134,134,0,0.7617006301879883,5348648
39331,1072.0,128,119,119,0,0.6737542152404785,5348760
39332,532.0,64,74,74,0,0.4182400703430176,5348944
39333,964.0,64,116,116,0,0.6518821716308594,5349020
39334,1452.0,128,154,154,0,0.882737398147583,5349228
39335,908.0,128,97,97,0,0.5785541534423828,5349332
39336,1444.0,128,151,151,0,0.8894705772399902,5349364
39337,628.0,64,88,88,0,0.5289866924285889,5349372
39338,240.0,32,47,47,0,0.2929091453552246,5349416
39339,964.0,128,103,103,0,0.6073949337005615,5349744
39340,644.0,64,91,91,0,0.5332314968109131,5349780
39341,1444.0,128,152,152,0,0.9002714157104492,5349972
39342,1604.0,128,169,169,0,0.9928603172302246,5350048
39343,1360.0,128,143,143,0,0.8428449630737305,5350352
39344,1888.0,128,172,172,0,1.0089244842529297,5350432
39345,1044.0,128,116,116,0,0.6774849891662598,5350436
39346,776.0,64,101,101,0,0.5964047908782959,5350452
39347,780.0,64,103,103,0,0.586216926574707,5350764
39348,1108.0,128,118,118,0,0.6715214252471924,5350904
39349,1224.0,128,136,136,0,0.772355318069458,5350996
39350,1284.0,128,143,143,0,0.811915397644043,5351008
39351,1320.0,128,140,140,0,0.7868673801422119,5351324
39352,1108.0,128,121,121,0,0.6778786182403564,5351492
39353,1220.0,128,135,135,0,0.757390022277832,5351536
39354,1592.0,128,160,160,0,0.8980484008789062,5351544
39355,1368.0,128,145,145,0,0.812518835067749,5351904
39356,684.0,64,93,93,0,0.5204079151153564,5351916
39357,1320.0,64,151,151,0,0.846686840057373,5352140
39358,1764.0,128,182,182,0,1.0210230350494385,5352220
39359,1200.0,128,133,133,0,0.7445380687713623,5352436
39360,1792.0,128,184,184,0,1.033219814300537,5352652
39361,1372.0,128,145,145,0,0.8134422302246094,5352720
39362,1380.0,128,147,147,0,0.8316419124603271,5353024
39363,3022.0,256,245,245,0,1.3911361694335938,5353200
39364,1696.0,128,170,170,0,0.9821939468383789,5353332
39365,2506.0,256,212,212,0,1.233680248260498,5353568
39366,1460.0,128,154,154,0,0.9105618000030518,5353640
39367,1156.0,64,132,132,0,0.7609920501708984,5353860
39368,1788.0,128,185,185,0,1.0702440738677979,5353940
39369,580.0,64,81,81,0,0.45079684257507324,5353964
39370,1696.0,128,163,163,0,0.9472546577453613,5354220
39371,1868.0,128,189,189,0,1.1583526134490967,5354696
39372,2614.0,256,213,213,0,1.2922148704528809,5354712
39373,1232.0,128,137,137,0,0.8366537094116211,5354768
39374,2942.0,256,241,241,0,1.4542348384857178,5354928
39375,912.0,64,108,108,0,0.6091454029083252,5355200
39376,552.0,64,81,81,0,0.45177507400512695,5355252
39377,1364.0,128,144,144,0,0.8074629306793213,5355272
39378,1776.0,128,170,170,0,0.9418573379516602,5355392
39379,1268.0,128,139,139,0,0.7049291133880615,5355756
39380,1332.0,128,140,140,0,0.6982738971710205,5355832
39381,1332.0,128,149,149,0,0.7447247505187988,5355848
39382,1328.0,128,139,139,0,0.6958401203155518,5355948
39383,688.0,64,92,92,0,0.46704721450805664,5356124
39384,580.0,64,82,82,0,0.41757678985595703,5356160
39385,1188.0,128,132,132,0,0.6721615791320801,5356376
39386,1580.0,128,165,165,0,0.9084141254425049,5356608
39387,1284.0,128,134,134,0,0.7843971252441406,5356696
39388,1660.0,128,169,169,0,0.9785003662109375,5356800
39389,624.0,64,87,87,0,0.5209996700286865,5357044
39390,908.0,64,111,111,0,0.6717832088470459,5357052
39391,1704.0,128,174,174,0,1.069941759109497,5357072
39392,712.0,64,97,97,0,0.567072868347168,5357432
39393,676.0,64,95,95,0,0.5570740699768066,5357452
39394,2274.0,256,193,193,0,1.145496129989624,5357572
39395,2274.0,256,190,190,0,1.1061656475067139,5357812
39396,1244.0,128,137,137,0,0.7852616310119629,5357980
39397,1300.0,128,136,136,0,0.7788975238800049,5357996
39398,288.0,32,53,53,0,0.2970912456512451,5358024
39399,1352.0,128,144,144,0,0.8151097297668457,5358148
39400,892.0,64,111,111,0,0.6360442638397217,5358424
39401,1040.0,64,124,124,0,0.7075395584106445,5358492
39402,680.0,64,90,90,0,0.5135495662689209,5358508
39403,708.0,64,97,97,0,0.5474627017974854,5358812
39404,752.0,64,102,102,0,0.6051745414733887,5358900
39405,1224.0,128,133,133,0,0.8068597316741943,5359040
39406,3174.0,256,257,257,0,1.5154755115509033,5359052
39407,820.0,64,101,101,0,0.5948901176452637,5359304
39408,584.0,64,82,82,0,0.4594249725341797,5359368
39409,1392.0,128,149,149,0,0.8920102119445801,5359408
39410,1200.0,128,124,124,0,0.6918680667877197,5359548
39411,592.0,64,84,84,0,0.4665360450744629,5359744
39412,768.0,64,95,95,0,0.5290219783782959,5359748
39413,1380.0,128,147,147,0,0.8013119697570801,5359892
39414,784.0,64,103,103,0,0.5449228286743164,5359960
39415,1764.0,128,168,168,0,0.8299927711486816,5360420
39416,1200.0,128,133,133,0,0.6502611637115479,5360492
39417,1920.0,128,187,187,0,0.922377347946167,5360492
39418,1468.0,128,156,156,0,0.7617483139038086,5360516
39419,1172.0,128,131,131,0,0.7255661487579346,5361016
39420,1284.0,128,133,133,0,0.7416934967041016,5361048
39421,2194.0,256,182,182,0,1.0319578647613525,5361220
39422,532.0,32,81,81,0,0.5355181694030762,5361340
39423,2954.0,256,251,251,0,1.4650530815124512,5361424
39424,1192.0,128,132,132,0,0.8208742141723633,5361576
39425,1388.0,128,145,145,0,0.8736879825592041,5361800
39426,1756.0,128,187,187,0,1.0188260078430176,5362088
39427,1628.0,128,168,168,0,0.9114401340484619,5362096
39428,1372.0,128,146,146,0,0.7764651775360107,5362160
39429,1132.0,64,136,136,0,0.6858396530151367,5362344
39430,1340.0,128,142,142,0,0.6889846324920654,5362656
39431,1372.0,128,145,145,0,0.7026786804199219,5362676
39432,680.0,64,91,91,0,0.4401392936706543,5362708
39433,1800.0,128,173,173,0,0.838714599609375,5362852
39434,700.0,64,94,94,0,0.46674036979675293,5363084
39435,1060.0,64,130,130,0,0.6818561553955078,5363196
39436,1260.0,128,138,138,0,0.7231884002685547,5363208
39437,1056.0,64,130,130,0,0.7441377639770508,5363372
39438,832.0,64,110,110,0,0.6734161376953125,5363648
39439,1508.0,128,156,156,0,0.9501333236694336,5363708
39440,908.0,64,113,113,0,0.6599764823913574,5363824
39441,1724.0,128,179,179,0,1.0574827194213867,5363912
39442,732.0,64,101,101,0,0.5821170806884766,5364052
39443,1212.0,128,133,133,0,0.7652997970581055,5364240
39444,640.0,64,90,90,0,0.5281953811645508,5364272
39445,1140.0,128,125,125,0,0.7232427597045898,5364324
39446,1340.0,128,142,142,0,0.7997286319732666,5364620
39447,1020.0,128,111,111,0,0.6370975971221924,5364768
39448,1508.0,128,156,156,0,0.8914201259613037,5364896
39449,1632.0,128,166,166,0,0.9480059146881104,5364904
39450,1332.0,128,141,141,0,0.8152074813842773,5365184
39451,872.0,64,109,109,0,0.6204440593719482,5365204
39452,1064.0,128,117,117,0,0.6849560737609863,5365372
39453,600.0,64,83,83,0,0.4929335117340088,5365536
39454,2518.0,256,212,212,0,1.2234599590301514,5365744
39455,1664.0,128,171,171,0,0.9837636947631836,5365868
39456,820.0,64,107,107,0,0.6246907711029053,5366172
39457,2798.0,256,222,222,0,1.2927467823028564,5366260
39458,2518.0,256,214,214,0,1.2455737590789795,5366392
39459,728.0,64,97,97,0,0.5642039775848389,5366560
39460,468.0,32,76,76,0,0.43291258811950684,5366564
39461,1740.0,128,179,179,0,1.0543241500854492,5366584
39462,896.0,64,111,111,0,0.6395382881164551,5366836
39463,952.0,128,105,105,0,0.5988705158233643,5366984
39464,1172.0,128,125,125,0,0.7159552574157715,5367060
39465,1704.0,128,175,175,0,0.993464469909668,5367284
39466,1236.0,128,131,131,0,0.7309393882751465,5367360
39467,916.0,64,118,118,0,0.6675472259521484,5367532
39468,1428.0,128,148,148,0,0.8393566608428955,5367576
39469,1120.0,128,123,123,0,0.7100379467010498,5367852
39470,1516.0,128,164,164,0,0.9388797283172607,5367940
39471,1232.0,128,130,130,0,0.7429099082946777,5368052
39472,1388.0,128,147,147,0,0.8348417282104492,5368164
39473,584.0,64,82,82,0,0.45647215843200684,5368180
39474,312.0,32,59,59,0,0.3265504837036133,5368288
39475,700.0,64,94,94,0,0.5218522548675537,5368540
39476,824.0,64,102,102,0,0.5717167854309082,5368696
39477,2434.0,256,206,206,0,1.1521239280700684,5368764
39478,1724.0,128,177,177,0,1.0069952011108398,5368888
39479,720.0,64,98,98,0,0.5760443210601807,5368932
39480,752.0,64,96,96,0,0.594658613204956,5369080
39481,904.0,64,112,112,0,0.67344069480896,5369380
39482,1568.0,128,159,159,0,0.9588525295257568,5369400
39483,1316.0,128,137,137,0,0.8207261562347412,5369436
39484,1104.0,128,122,122,0,0.6980738639831543,5369568
39485,772.0,64,104,104,0,0.5844738483428955,5369852
39486,1056.0,128,116,116,0,0.6513705253601074,5369864
39487,1276.0,128,131,131,0,0.734187126159668,5369904
39488,1136.0,64,128,128,0,0.7146193981170654,5370080
39489,1092.0,128,121,121,0,0.6559033393859863,5370336
39490,1068.0,64,132,132,0,0.7080860137939453,5370392
39491,1200.0,128,133,133,0,0.7077159881591797,5370436
39492,720.0,64,96,96,0,0.4985952377319336,5370464
39493,708.0,64,95,95,0,0.5368897914886475,5370844
39494,944.0,64,122,122,0,0.6788256168365479,5370880
39495,1096.0,128,118,118,0,0.6618597507476807,5370908
39496,2098.0,256,175,175,0,0.9629840850830078,5371036
39497,740.0,64,99,99,0,0.5560154914855957,5371304
39498,808.0,64,99,99,0,0.5618281364440918,5371432
39499,1536.0,128,162,162,0,0.9174344539642334,5371528
39500,2494.0,256,209,209,0,1.1847093105316162,5371680
39501,1508.0,128,159,159,0,0.9286401271820068,5371940
39502,1180.0,128,130,130,0,0.7627179622650146,5371952
39503,904.0,64,111,111,0,0.6491961479187012,5372124
39504,1524.0,128,156,156,0,0.9040389060974121,5372152
39505,712.0,64,97,97,0,0.543074369430542,5372340
39506,340.0,32,63,63,0,0.3542664051055908,5372376
39507,1112.0,128,119,119,0,0.6897850036621094,5372416
39508,360.0,32,64,64,0,0.3730950355529785,5372672
39509,1520.0,128,165,165,0,0.9610457420349121,5372812
39510,712.0,64,96,96,0,0.5538585186004639,5373056
39511,2758.0,256,232,232,0,1.3473875522613525,5373304
39512,2962.0,256,242,242,0,1.4072344303131104,5373308
39513,1332.0,128,139,139,0,0.7827374935150146,5373612
39514,2402.0,256,202,202,0,1.151728630065918,5373620
39515,1020.0,128,110,110,0,0.6454601287841797,5373744
39516,644.0,64,91,91,0,0.5517387390136719,5373984
39517,2734.0,256,218,218,0,1.2683241367340088,5374180
39518,1752.0,128,178,178,0,1.0386645793914795,5374324
39519,1760.0,128,167,167,0,0.9542531967163086,5374412
39520,988.0,64,119,119,0,0.7123851776123047,5374656
39521,720.0,64,97,97,0,0.5874984264373779,5374712
39522,2522.0,256,215,215,0,1.2497258186340332,5374844
39523,388.0,32,65,65,0,0.3699193000793457,5374972
39524,1424.0,128,150,150,0,0.895014762878418,5375012
39525,900.0,64,112,112,0,0.6494591236114502,5375104
39526,1352.0,128,144,144,0,0.8566248416900635,5375420
39527,1056.0,128,115,115,0,0.685028076171875,5375472
39528,1168.0,128,127,127,0,0.7568817138671875,5375480
39529,1184.0,128,133,133,0,0.774733304977417,5375636
39530,732.0,64,98,98,0,0.5118815898895264,5375864
39531,1460.0,128,154,154,0,0.7994017601013184,5376036
39532,1564.0,128,164,164,0,0.8388090133666992,5376136
39533,1532.0,128,161,161,0,0.8195362091064453,5376280
39534,888.0,64,109,109,0,0.5659420490264893,5376300
39535,732.0,64,101,101,0,0.5450782775878906,5376440
39536,676.0,64,94,94,0,0.5220389366149902,5376512
39537,604.0,64,86,86,0,0.45598864555358887,5376784
39538,1312.0,128,136,136,0,0.7292931079864502,5376824
39539,1456.0,128,153,153,0,0.8235313892364502,5376912
39540,984.0,64,120,120,0,0.6348445415496826,5376992
39541,1196.0,128,134,134,0,0.7413368225097656,5377320
39542,1224.0,128,135,135,0,0.751699686050415,5377364
39543,896.0,64,117,117,0,0.6571788787841797,5377460
39544,1416.0,128,148,148,0,0.8242332935333252,5377504
39545,596.0,64,85,85,0,0.46239590644836426,5377660
39546,1320.0,128,137,137,0,0.7331395149230957,5377912
39547,1176.0,128,129,129,0,0.6871287822723389,5377976
39548,2234.0,256,180,180,0,0.976334810256958,5378224
39549,820.0,64,108,108,0,0.6140308380126953,5378344
39550,1896.0,128,188,188,0,1.0418148040771484,5378412
39551,1340.0,128,139,139,0,0.7921407222747803,5378532
39552,308.0,32,58,58,0,0.32900404930114746,5378644
39553,1452.0,128,153,153,0,0.868070125579834,5378836
39554,1152.0,128,124,124,0,0.7023987770080566,5379028
39555,1848.0,128,177,177,0,1.0005872249603271,5379052
39556,1664.0,128,173,173,0,0.976048469543457,5379336
39557,1424.0,128,150,150,0,0.8698749542236328,5379436
39558,952.0,64,123,123,0,0.7242774963378906,5379544
39559,1640.0,128,165,165,0,0.9633471965789795,5379688
39560,796.0,64,102,102,0,0.6182982921600342,5379744
39561,1460.0,128,154,154,0,0.8947184085845947,5380052
39562,1792.0,128,185,185,0,1.054588794708252,5380284
39563,1392.0,128,152,152,0,0.8668489456176758,5380296
39564,1452.0,128,154,154,0,0.8884315490722656,5380360
39565,764.0,64,95,95,0,0.5746550559997559,5380432
39566,960.0,64,118,118,0,0.711754322052002,5380768
39567,968.0,64,117,117,0,0.6989576816558838,5380828
39568,836.0,64,101,101,0,0.5861945152282715,5380836
39569,1448.0,128,153,153,0,0.9360668659210205,5380896
39570,636.0,64,89,89,0,0.5160143375396729,5381192
39571,608.0,64,86,86,0,0.4847397804260254,5381240
39572,800.0,64,107,107,0,0.6161284446716309,5381256
39573,1164.0,128,126,126,0,0.7352287769317627,5381272
39574,764.0,64,102,102,0,0.5939109325408936,5381664
39575,1364.0,128,144,144,0,0.8236243724822998,5381768
39576,1716.0,128,172,172,0,0.9812712669372559,5381960
39577,1996.0,128,193,193,0,1.1117968559265137,5382012
39578,1488.0,128,158,158,0,0.935208797454834,5382296
39579,1164.0,64,134,134,0,0.811448335647583,5382304
39580,1388.0,128,152,152,0,0.9275932312011719,5382620
39581,1624.0,128,168,168,0,1.030588150024414,5382632
39582,1348.0,128,143,143,0,0.8393635749816895,5382876
39583,1500.0,128,161,161,0,0.9450588226318359,5382940
39584,516.0,32,80,80,0,0.45685386657714844,5382940
39585,596.0,64,84,84,0,0.4691495895385742,5383212
39586,436.0,32,72,72,0,0.4017369747161865,5383228
39587,1448.0,128,152,152,0,0.8579831123352051,5383240
39588,1364.0,128,144,144,0,0.8031868934631348,5383516
39589,628.0,64,88,88,0,0.4893770217895508,5383564
39590,752.0,64,102,102,0,0.5758383274078369,5383636
39591,1056.0,64,129,129,0,0.7284574508666992,5383756
39592,748.0,64,101,101,0,0.5616312026977539,5383920
39593,524.0,64,75,75,0,0.40922021865844727,5383936
39594,1000.0,128,107,107,0,0.5854747295379639,5384184
39595,2262.0,256,184,184,0,1.0138895511627197,5384300
39596,716.0,64,98,98,0,0.5349409580230713,5384312
39597,580.0,64,81,81,0,0.4686465263366699,5384508
39598,700.0,64,94,94,0,0.5487699508666992,5384676
39599,2702.0,256,214,214,0,1.2063827514648438,5384792
39600,1388.0,128,146,146,0,0.8395230770111084,5384896
39601,1136.0,128,123,123,0,0.682183027267456,5385000
39602,880.0,64,108,108,0,0.6014549732208252,5385108
39603,604.0,64,86,86,0,0.481142520904541,5385240
39604,1096.0,128,119,119,0,0.6654131412506104,5385268
39605,1136.0,128,123,123,0,0.6849415302276611,5385492
39606,1160.0,128,128,128,0,0.7102313041687012,5385752
39607,2390.0,256,199,199,0,1.1094844341278076,5385904
39608,1532.0,128,164,164,0,0.9126815795898438,5385924
39609,1472.0,128,154,154,0,0.8600766658782959,5386108
39610,880.0,64,108,108,0,0.5949375629425049,5386356
39611,1484.0,128,157,157,0,0.8684368133544922,5386380
39612,1412.0,128,147,147,0,0.8160257339477539,5386492
39613,1044.0,128,115,115,0,0.6335597038269043,5386568
39614,696.0,64,94,94,0,0.523859977722168,5386732
39615,772.0,64,97,97,0,0.5403318405151367,5386768
39616,716.0,64,97,97,0,0.5395722389221191,5386880
39617,672.0,64,91,91,0,0.5054364204406738,5387244
39618,1004.0,64,122,122,0,0.6809725761413574,5387256
39619,2342.0,256,192,192,0,1.06878662109375,5387336
39620,1672.0,128,169,169,0,0.9418108463287354,5387408
39621,748.0,64,101,101,0,0.5635957717895508,5387648
39622,764.0,64,101,101,0,0.5613453388214111,5387812
39623,1704.0,128,172,172,0,0.9854836463928223,5388024
39624,280.0,32,54,54,0,0.3277015686035156,5388028
39625,720.0,64,96,96,0,0.5587303638458252,5388032
39626,2534.0,256,216,216,0,1.2269225120544434,5388120
39627,872.0,64,108,108,0,0.6087157726287842,5388460
39628,1216.0,128,131,131,0,0.7352175712585449,5388548
39629,1328.0,128,148,148,0,0.84902024269104,5388712
39630,2082.0,256,171,171,0,0.9756886959075928,5388716
39631,1320.0,128,138,138,0,0.7959842681884766,5389012
39632,1008.0,64,122,122,0,0.7089369297027588,5389036
39633,652.0,64,90,90,0,0.5122871398925781,5389076
39634,672.0,64,95,95,0,0.5522828102111816,5389092
39635,652.0,64,87,87,0,0.5058872699737549,5389424
39636,728.0,64,100,100,0,0.5668888092041016,5389492
39637,1168.0,128,127,127,0,0.7398531436920166,5389544
39638,1400.0,128,150,150,0,0.8707659244537354,5389612
39639,1784.0,128,171,171,0,0.9731793403625488,5390108
39640,1628.0,128,175,175,0,0.9978892803192139,5390192
39641,1412.0,128,151,151,0,0.8503761291503906,5390216
39642,316.0,32,59,59,0,0.3342735767364502,5390344
39643,2486.0,256,207,207,0,1.1659214496612549,5390372
39644,464.0,32,77,77,0,0.4455125331878662,5390524
39645,2222.0,256,189,189,0,1.0768957138061523,5390948
39646,1764.0,128,182,182,0,1.0544626712799072,5391072
39647,2406.0,256,200,200,0,1.1599998474121094,5391324
39648,3090.0,256,247,247,0,1.4381821155548096,5391360
39649,1252.0,128,133,133,0,0.7964348793029785,5391480
39650,1060.0,128,114,114,0,0.6712977886199951,5391528
39651,1124.0,128,121,121,0,0.6973950862884521,5391844
39652,1628.0,128,166,166,0,0.9746348857879639,5391988
39653,1316.0,128,137,137,0,0.7961394786834717,5392076
39654,2638.0,256,228,228,0,1.305631399154663,5392392
39655,1720.0,128,173,173,0,0.9912724494934082,5392536
39656,1844.0,128,189,189,0,1.0539562702178955,5392744
39657,2302.0,256,193,193,0,1.0839192867279053,5392848
39658,1476.0,128,158,158,0,0.9005234241485596,5393024
39659,2098.0,256,172,172,0,0.9816079139709473,5393224
39660,1024.0,128,111,111,0,0.6386685371398926,5393292
39661,524.0,64,78,78,0,0.44207072257995605,5393336
39662,1604.0,128,170,170,0,0.9780926704406738,5393424
39663,664.0,64,92,92,0,0.5211141109466553,5393592
39664,884.0,64,109,109,0,0.61283278465271,5393728
39665,760.0,64,104,104,0,0.5850696563720703,5393752
39666,916.0,128,100,100,0,0.578864336013794,5393992
39667,1528.0,128,158,158,0,0.9097092151641846,5394056
39668,1284.0,128,140,140,0,0.8594086170196533,5394288
39669,1456.0,128,154,154,0,0.9541478157043457,5394368
39670,860.0,64,106,106,0,0.6676657199859619,5394416
39671,1116.0,128,122,122,0,0.7591116428375244,5394544
39672,840.0,64,106,106,0,0.6391210556030273,5394792
39673,600.0,64,84,84,0,0.5087282657623291,5394880
39674,1452.0,128,153,153,0,0.9193899631500244,5394900
39675,1040.0,64,126,126,0,0.7496590614318848,5394920
39676,1064.0,128,116,116,0,0.695509672164917,5395364
39677,1492.0,128,159,159,0,0.943737268447876,5395428
39678,1436.0,128,150,150,0,0.8947083950042725,5395520
39679,2202.0,256,185,185,0,1.0907866954803467,5395620
39680,384.0,32,65,65,0,0.36629366874694824,5395688
39681,1108.0,128,124,124,0,0.6163895130157471,5396184
39682,2630.0,256,225,225,0,1.17771577835083,5396264
39683,2356.0,128,219,219,0,1.135312557220459,5396396
39684,2370.0,256,199,199,0,1.0261824131011963,5396416
39685,1344.0,128,142,142,0,0.8472940921783447,5396832
39686,1452.0,128,153,153,0,0.9136161804199219,5397028
39687,2526.0,256,215,215,0,1.2494876384735107,5397044
39688,1592.0,128,163,163,0,0.9738843441009521,5397048
39689,1024.0,64,123,123,0,0.6976683139801025,5397324
39690,744.0,64,100,100,0,0.5607657432556152,5397448
39691,1444.0,128,152,152,0,0.8620302677154541,5397636
39692,876.0,128,93,93,0,0.5341634750366211,5397696
39693,1724.0,128,177,177,0,1.0085666179656982,5397752
39694,2110.0,256,174,174,0,1.0008704662322998,5398144
39695,876.0,64,116,116,0,0.6663820743560791,5398216
39696,1580.0,128,168,168,0,0.9679341316223145,5398308
39697,656.0,64,91,91,0,0.5202562808990479,5398508
39698,2434.0,256,205,205,0,1.1723370552062988,5398516
39699,616.0,64,86,86,0,0.48168015480041504,5398652
39700,1096.0,64,132,132,0,0.7453045845031738,5398744
39701,1140.0,128,124,124,0,0.69411301612854,5399012
39702,1480.0,128,156,156,0,0.8731517791748047,5399132
39703,1016.0,64,124,124,0,0.6932406425476074,5399148
39704,392.0,32,66,66,0,0.3798661231994629,5399276
39705,1440.0,128,150,150,0,0.8473243713378906,5399344
39706,600.0,64,83,83,0,0.4767172336578369,5399464
39707,620.0,64,86,86,0,0.5010499954223633,5399620
39708,1436.0,128,152,152,0,0.8935825824737549,5399756
39709,1224.0,128,125,125,0,0.7379889488220215,5399844
39710,1444.0,128,151,151,0,2.143199920654297,5400068
39711,1408.0,128,150,150,0,2.1188483238220215,5400356
39712,2238.0,256,189,189,0,2.348220109939575,5400376
39713,1524.0,128,154,154,0,2.1655611991882324,5400460
39714,804.0,64,104,104,0,0.6307849884033203,5400484
39715,680.0,64,91,91,0,0.564028263092041,5400720
39716,748.0,64,99,99,0,0.6110811233520508,5400772
39717,820.0,64,110,110,0,0.6454184055328369,5400900
39718,1268.0,128,138,138,0,0.7966833114624023,5401036
39719,1016.0,64,124,124,0,0.7015502452850342,5401268
39720,804.0,64,110,110,0,0.6195511817932129,5401340
39721,2298.0,256,188,188,0,1.0796146392822266,5401472
39722,1032.0,128,113,113,0,0.6527926921844482,5401488
39723,952.0,64,122,122,0,0.709216833114624,5401756
39724,1164.0,128,130,130,0,0.774688720703125,5401860
39725,716.0,64,97,97,0,0.5720207691192627,5401860
39726,968.0,64,120,120,0,0.7140254974365234,5401968
39727,912.0,64,114,114,0,0.7163357734680176,5402316
39728,1556.0,128,163,163,0,1.010328769683838,5402408
39729,1292.0,128,141,141,0,0.8719508647918701,5402424
39730,1792.0,128,170,170,0,1.035750150680542,5402648
39731,1288.0,128,134,134,0,0.8112127780914307,5402852
39732,1056.0,64,130,130,0,0.7967369556427002,5402944
39733,700.0,64,94,94,0,0.6020300388336182,5403024
39734,1524.0,128,162,162,0,1.0075976848602295,5403056
39735,560.0,64,83,83,0,0.5044877529144287,5403184
39736,892.0,64,110,110,0,0.6314213275909424,5403464
39737,1056.0,64,129,129,0,0.7331008911132812,5403572
39738,2098.0,256,175,175,0,1.0152807235717773,5403644
39739,1240.0,128,138,138,0,0.7737078666687012,5404124
39740,1116.0,128,125,125,0,0.7018976211547852,5404144
39741,2994.0,256,249,249,0,1.404914379119873,5404180
39742,2290.0,256,191,191,0,1.0693659782409668,5404228
39743,780.0,64,102,102,0,0.6147680282592773,5404552
39744,1372.0,128,145,145,0,0.8540818691253662,5404808
39745,1572.0,128,166,166,0,0.9708120822906494,5404844
39746,2366.0,256,195,195,0,1.138038158416748,5404904
39747,228.0,32,46,46,0,0.2628505229949951,5404992
39748,1360.0,128,143,143,0,0.818458080291748,5405124
39749,904.0,64,113,113,0,0.6514894962310791,5405296
39750,1012.0,128,109,109,0,0.6369342803955078,5405428
39751,1796.0,128,185,185,0,1.089543104171753,5405644
39752,1652.0,128,171,171,0,1.0376694202423096,5405808
39753,1420.0,128,150,150,0,0.9348750114440918,5405896
39754,1172.0,128,128,128,0,0.785275936126709,5406156
39755,676.0,64,92,92,0,0.5284419059753418,5406264
39756,3058.0,256,257,257,0,1.5481619834899902,5406456
39757,1212.0,128,127,127,0,0.7116296291351318,5406664
39758,1060.0,128,114,114,0,0.6532471179962158,5406720
39759,3214.0,256,264,264,0,1.5649027824401855,5406864
39760,1052.0,128,115,115,0,0.686676025390625,5406916
39761,388.0,32,65,65,0,0.4012939929962158,5407124
39762,748.0,64,102,102,0,0.6530013084411621,5407128
39763,1248.0,128,129,129,0,0.8275003433227539,5407180
39764,1080.0,64,129,129,0,0.7747931480407715,5407432
39765,396.0,32,67,67,0,0.3772892951965332,5407448
39766,988.0,64,119,119,0,0.6865749359130859,5407604
39767,1028.0,64,126,126,0,0.725787878036499,5407628
39768,708.0,64,95,95,0,0.5482585430145264,5407828
39769,856.0,64,103,103,0,0.5943472385406494,5407844
39770,864.0,64,114,114,0,0.6505749225616455,5408084
39771,1504.0,128,161,161,0,0.9174017906188965,5408248
39772,1280.0,128,132,132,0,0.7455432415008545,5408372
39773,560.0,32,86,86,0,0.4834761619567871,5408428
39774,1588.0,128,167,167,0,0.9397706985473633,5408496
39775,668.0,64,91,91,0,0.5105669498443604,5408612
39776,500.0,64,73,73,0,0.41290283203125,5408788
39777,680.0,64,91,91,0,0.5120675563812256,5408792
39778,1008.0,128,109,109,0,0.6139795780181885,5408808
39779,612.0,64,85,85,0,0.5013947486877441,5408952
39780,700.0,64,94,94,0,0.5683209896087646,5409164
39781,1048.0,64,127,127,0,0.7520861625671387,5409316
39782,1336.0,128,140,140,0,0.8286974430084229,5409352
39783,1016.0,64,124,124,0,0.7225420475006104,5409448
39784,752.0,64,101,101,0,0.5797059535980225,5409720
39785,2458.0,256,204,204,0,1.1629748344421387,5409980
39786,884.0,64,108,108,0,0.6104505062103271,5410152
39787,2650.0,256,221,221,0,1.2561640739440918,5410236
39788,632.0,64,89,89,0,0.5074379444122314,5410508
39789,436.0,32,72,72,0,0.41236138343811035,5410524
39790,3354.0,256,284,284,0,1.6286821365356445,5410584
39791,2574.0,256,220,220,0,1.2711730003356934,5410860
39792,624.0,64,87,87,0,0.5161354541778564,5410872
39793,660.0,64,90,90,0,0.5113437175750732,5410944
39794,2120.0,128,198,198,0,1.1934735774993896,5411300
39795,1100.0,64,133,133,0,0.8305258750915527,5411476
39796,1484.0,128,157,157,0,0.9646425247192383,5411500
39797,1908.0,128,199,199,0,1.2012019157409668,5411656
