episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
1426,700,64,107,107,0,142.314847,203908
1427,1460,128,189,189,0,142.32634,203948
1428,1420,128,170,170,0,142.583944,204304
1429,716,64,109,109,0,142.600959,204312
1430,1004,128,138,138,0,142.709763,204500
1431,1300,128,157,157,0,142.754362,204536
1432,364,32,66,66,0,142.78315,204576
1433,628,64,113,113,0,143.042294,204988
1434,1160,128,156,156,0,143.11412,205124
1435,2132,256,210,210,0,143.133354,205144
1436,1324,128,148,148,0,143.161412,205168
1437,1088,128,138,138,0,143.40747,205540
1438,1304,128,159,159,0,143.552725,205780
1439,1376,128,161,161,0,143.588155,205812
1440,2444,256,244,244,0,143.762843,206100
1441,372,32,75,75,0,143.789397,206112
1442,1428,128,170,170,0,143.864581,206220
1443,1484,128,175,175,0,144.061323,206480
1444,768,64,119,119,0,144.205995,206696
1445,1296,128,160,160,0,144.215611,206740
1446,1324,128,169,169,0,144.262566,206788
1447,328,32,68,68,0,144.381776,207012
1448,384,32,81,81,0,144.464538,207112
1449,2268,256,212,212,0,144.60692,207328
1450,396,32,81,81,0,144.606382,207336
1451,1148,128,160,160,0,144.624291,207336
1452,1420,128,190,190,0,144.994177,207872
1453,1124,128,152,152,0,145.04182,207944
1454,1360,128,170,170,0,145.117483,208016
1455,2372,256,238,238,0,145.274114,208280
1456,712,64,120,120,0,145.337859,208352
1457,628,64,100,100,0,145.38211,208416
1458,616,64,93,93,0,145.640652,208788
1459,976,64,141,141,0,145.664465,208844
1460,2436,256,236,236,0,145.684188,208888
1461,1108,128,143,143,0,145.723195,208924
1462,576,64,98,98,0,145.963125,209280
1463,600,64,89,89,0,145.981305,209280
1464,1020,128,138,138,0,146.072778,209396
1465,1180,128,152,152,0,146.084236,209396
1466,980,128,138,138,0,146.438236,209948
1467,1524,128,175,175,0,146.44022,209980
1468,1524,128,186,186,0,146.486416,210024
1469,1364,128,182,182,0,146.548131,210124
1470,304,32,63,63,0,146.635796,210200
1471,608,64,112,112,0,146.766054,210428
1472,616,64,92,92,0,146.873343,210568
1473,1024,128,149,149,0,146.910028,210620
1474,2192,256,215,215,0,147.147513,210984
1475,620,64,92,92,0,147.161913,210988
1476,712,64,111,111,0,147.178958,211012
1477,1328,128,168,168,0,147.219582,211100
1478,520,64,82,82,0,147.376624,211316
1479,720,64,116,116,0,147.448347,211448
1480,1052,128,127,127,0,147.546939,211608
1481,1156,128,154,154,0,147.577402,211628
1482,528,64,77,77,0,147.775027,211916
1483,1424,128,168,168,0,147.854619,211988
1484,1256,128,162,162,0,147.918127,212096
1485,1232,128,161,161,0,148.054848,212272
1486,716,64,120,120,0,148.188552,212468
1487,1592,128,189,189,0,148.319938,212672
1488,1344,128,161,161,0,148.390518,212740
1489,288,32,63,63,0,148.56078,212992
1490,1508,128,190,190,0,148.600171,213032
1491,488,64,79,79,0,148.832401,213308
1492,1280,128,166,166,0,148.845121,213336
1493,2192,256,218,218,0,148.866152,213340
1494,456,32,94,94,0,148.919039,213408
1495,244,32,51,51,0,149.055268,213612
1496,1296,128,144,144,0,149.275052,213916
1497,1276,128,162,162,0,149.29093,213956
1498,880,128,110,110,0,149.379668,214052
1499,1632,128,187,187,0,149.384786,214084
1500,400,32,77,77,0,149.488295,214224
1501,888,64,128,128,0,149.647068,214468
1502,392,32,78,78,0,149.702498,214536
1503,1496,128,183,183,0,149.857294,214816
1504,1072,128,145,145,0,150.006652,215048
1505,1320,128,160,160,0,150.101385,215176
1506,2980,256,293,293,0,150.131095,215224
1507,1124,128,158,158,0,150.41976,215680
1508,1036,128,131,131,0,150.44357,215700
1509,1276,128,142,142,0,150.502025,215792
1510,2792,256,285,285,0,150.610305,215956
1511,1180,128,136,136,0,150.832895,216244
1512,1036,128,130,130,0,150.877657,216312
1513,1292,128,174,174,0,150.909497,216376
1514,736,64,109,109,0,150.913393,216392
1515,768,64,110,110,0,151.183802,216832
1516,1016,128,125,125,0,151.227296,216876
1517,1380,128,186,186,0,151.317949,216988
1518,1748,128,201,201,0,151.405373,217116
1519,568,64,89,89,0,151.5604,217344
1520,604,64,97,97,0,151.657729,217504
1521,1392,128,174,174,0,151.654824,217528
1522,1568,128,174,174,0,151.688269,217572
1523,788,64,117,117,0,151.857735,217812
1524,644,64,93,93,0,151.926906,217944
1525,1216,128,165,165,0,152.08223,218164
1526,1172,128,166,166,0,152.081303,218192
1527,872,64,127,127,0,152.17939,218320
1528,860,64,120,120,0,152.234775,218424
1529,1168,128,146,146,0,152.460446,218748
1530,936,64,140,140,0,152.445073,218752
1531,728,64,123,123,0,152.508567,218812
1532,956,64,153,153,0,152.684433,219036
1533,1424,128,166,166,0,152.978593,219412
1534,992,64,132,132,0,153.073633,219564
1535,1900,128,213,213,0,153.093215,219604
1536,1708,128,211,211,0,153.142593,219656
1537,580,64,98,98,0,153.319847,219956
1538,1320,128,149,149,0,153.36751,220008
1539,860,64,120,120,0,153.40325,220084
1540,1440,128,180,180,0,153.62028,220376
1541,588,64,107,107,0,153.614433,220384
1542,1360,128,170,170,0,153.821802,220688
1543,1352,128,160,160,0,153.828492,220724
1544,612,64,91,91,0,153.857367,220740
1545,664,64,100,100,0,154.10543,221088
1546,1452,128,177,177,0,154.096901,221092
1547,668,64,106,106,0,154.158203,221164
1548,684,64,123,123,0,154.442945,221580
1549,2440,256,254,254,0,154.538691,221740
1550,1724,128,214,214,0,154.671556,221948
1551,684,64,104,104,0,154.72621,221996
1552,2456,256,274,274,0,154.91379,222260
1553,1060,128,135,135,0,155.108582,222536
1554,1308,128,154,154,0,155.11413,222564
1555,528,64,94,94,0,155.173706,222636
1556,140,16,41,41,0,155.22801,222728
1557,456,32,90,90,0,155.462463,223088
1558,3372,256,348,348,0,155.487697,223132
1559,804,64,138,138,0,155.539516,223188
1560,2060,256,215,215,0,155.67597,223396
1561,980,64,137,137,0,155.830208,223636
1562,1276,128,172,172,0,155.945844,223820
1563,1112,128,145,145,0,156.089522,223976
1564,2180,128,245,245,0,156.233286,224168
1565,1080,128,144,144,0,156.383254,224396
1566,1708,128,194,194,0,156.401324,224412
1567,1340,128,154,154,0,156.545186,224592
1568,768,64,108,108,0,156.71901,224844
1569,760,64,117,117,0,156.726613,224864
1570,1412,128,181,181,0,156.765164,224892
1571,348,32,80,80,0,156.987107,225164
1572,1288,128,153,153,0,157.027089,225204
1573,1236,128,148,148,0,157.201415,225456
1574,1288,128,157,157,0,157.265189,225520
1575,852,128,101,101,0,157.343577,225608
1576,272,32,55,55,0,157.370512,225676
1577,1260,128,153,153,0,157.458373,225776
1578,372,32,73,73,0,157.49741,225812
1579,640,64,101,101,0,157.645854,226012
1580,744,64,110,110,0,157.698194,226116
1581,712,64,105,105,0,157.800202,226232
1582,448,64,70,70,0,157.99865,226512
1583,1364,128,160,160,0,158.100838,226652
1584,1092,128,140,140,0,158.099697,226676
1585,2128,128,247,247,0,158.167211,226764
1586,460,64,80,80,0,158.322587,226972
1587,332,32,69,69,0,158.365602,227040
1588,996,64,138,138,0,158.495767,227228
1589,1384,128,185,185,0,158.530232,227252
1590,684,64,103,103,0,158.674716,227452
1591,1220,128,157,157,0,158.822396,227600
1592,612,64,102,102,0,158.863143,227660
1593,700,64,118,118,0,158.874082,227700
1594,704,64,121,121,0,159.152201,228084
1595,1304,128,166,166,0,159.161325,228116
1596,812,64,110,110,0,159.170962,228140
1597,1448,128,171,171,0,159.33279,228344
1598,1144,128,144,144,0,159.542638,228716
1599,1456,128,182,182,0,159.619544,228812
1600,1436,128,177,177,0,159.615815,228824
1601,2300,256,224,224,0,159.900613,229240
1602,1396,128,161,161,0,159.96273,229360
1603,1256,128,154,154,0,160.025519,229428
1604,1624,128,182,182,0,160.089455,229552
1605,620,64,101,101,0,160.186072,229644
1606,584,64,87,87,0,160.344372,229900
1607,1172,128,143,143,0,160.3606,229932
1608,760,64,104,104,0,160.489221,230060
1609,1828,128,216,216,0,160.637856,230292
1610,584,64,94,94,0,160.629976,230308
1611,1320,128,165,165,0,160.815173,230560
1612,688,64,112,112,0,160.937945,230740
1613,2452,256,246,246,0,161.165025,231044
1614,1300,128,164,164,0,161.26548,231216
1615,2400,256,240,240,0,161.292257,231268
1616,440,64,79,79,0,161.366758,231360
1617,588,64,97,97,0,161.519621,231604
1618,756,64,114,114,0,161.60142,231724
1619,2448,256,250,250,0,161.630237,231740
1620,1500,128,191,191,0,161.90854,232124
1621,1324,128,170,170,0,162.02478,232284
1622,1204,128,170,170,0,162.126738,232420
1623,1276,128,176,176,0,162.113807,232428
1624,384,32,64,64,0,162.214428,232540
1625,1292,128,150,150,0,162.351982,232724
1626,1144,128,146,146,0,162.607754,233124
1627,2112,256,207,207,0,162.706615,233248
1628,1520,128,206,206,0,162.691408,233252
1629,1128,128,139,139,0,162.728773,233280
1630,1560,128,167,167,0,163.14118,233920
1631,1756,128,201,201,0,163.153154,233928
1632,1436,128,175,175,0,163.204392,233980
1633,1552,128,202,202,0,163.264583,234056
1634,1076,128,129,129,0,163.574306,234496
1635,1204,128,157,157,0,163.590946,234548
1636,1512,128,181,181,0,163.667352,234652
1637,1316,128,161,161,0,163.709273,234700
1638,724,64,111,111,0,163.858218,234940
1639,500,64,76,76,0,163.857867,234956
1640,960,64,141,141,0,163.967142,235112
1641,656,64,96,96,0,164.161879,235340
1642,1444,128,188,188,0,164.250508,235452
1643,952,128,129,129,0,164.253982,235456
1644,648,64,104,104,0,164.283768,235528
1645,396,32,83,83,0,164.527681,235860
1646,2108,256,210,210,0,164.742792,236180
1647,1588,128,187,187,0,164.767109,236200
1648,1976,256,209,209,0,164.833726,236292
1649,676,64,112,112,0,164.829693,236308
1650,720,64,104,104,0,165.138769,236708
1651,1184,128,132,132,0,165.155056,236728
1652,1308,128,175,175,0,165.250933,236880
1653,1292,128,159,159,0,165.287069,236944
1654,680,64,119,119,0,165.550796,237356
1655,1276,128,163,163,0,165.577163,237380
1656,988,128,125,125,0,165.597616,237444
1657,2304,256,247,247,0,165.77402,237696
1658,484,64,90,90,0,165.821381,237804
1659,1280,128,152,152,0,165.979585,237964
1660,1020,128,136,136,0,166.194098,238240
1661,2120,256,221,221,0,166.210237,238264
1662,1064,128,136,136,0,166.254519,238348
1663,1100,128,136,136,0,166.370517,238508
1664,624,64,91,91,0,166.468469,238604
1665,616,64,97,97,0,166.500735,238652
1666,1380,128,172,172,0,166.731884,239036
1667,1424,128,172,172,0,166.840536,239196
1668,1348,128,174,174,0,166.954767,239348
1669,800,64,130,130,0,167.073933,239556
1670,3000,256,304,304,0,167.289654,239820
1671,1316,128,166,166,0,167.303448,239860
1672,1756,128,187,187,0,167.488848,240096
1673,1424,128,181,181,0,167.588001,240280
1674,2188,256,215,215,0,167.853734,240680
1675,696,64,103,103,0,167.843418,240692
1676,1156,128,159,159,0,167.888424,240732
1677,1648,128,222,222,0,167.889061,240748
1678,712,64,99,99,0,168.118731,241076
1679,684,64,120,120,0,168.214142,241228
1680,1036,128,132,132,0,168.25668,241260
1681,1108,128,157,157,0,168.275183,241320
1682,1140,128,138,138,0,168.487883,241628
1683,728,64,115,115,0,168.565111,241780
1684,2304,256,215,215,0,168.806541,242120
1685,2760,256,266,266,0,168.912231,242292
1686,1352,128,172,172,0,168.941444,242316
1687,1296,128,146,146,0,168.956734,242364
1688,384,32,80,80,0,169.025263,242440
1689,380,32,76,76,0,169.149918,242620
1690,732,64,116,116,0,169.233159,242756
1691,568,64,88,88,0,169.389175,242972
1692,1160,128,154,154,0,169.376225,242980
1693,1116,64,147,147,0,169.422789,243028
1694,972,128,114,114,0,169.546747,243212
1695,636,64,95,95,0,169.701553,243408
1696,1020,128,140,140,0,169.798404,243532
1697,1068,128,141,141,0,169.789541,243544
1698,164,16,50,50,0,169.850296,243608
1699,696,64,108,108,0,169.860947,243644
1700,352,32,64,64,0,169.951901,243800
1701,620,64,94,94,0,170.087768,243984
1702,1288,128,158,158,0,170.205134,244164
1703,1408,128,167,167,0,170.300004,244312
1704,1532,128,191,191,0,170.468259,244564
1705,1240,128,172,172,0,170.690022,244852
1706,1280,128,139,139,0,170.688239,244868
1707,644,64,102,102,0,170.747691,244972
1708,288,32,60,60,0,170.843017,245108
1709,3008,256,285,285,0,170.865082,245124
1710,956,64,126,126,0,171.072547,245476
1711,472,64,97,97,0,171.112304,245512
1712,928,64,150,150,0,171.24477,245708
1713,684,64,102,102,0,171.362077,245884
1714,2712,256,284,284,0,171.445486,245988
1715,1176,128,147,147,0,171.522791,246100
1716,1044,64,173,173,0,171.733907,246400
1717,604,64,97,97,0,171.81011,246488
1718,1272,128,157,157,0,171.890535,246616
1719,1480,128,194,194,0,171.901974,246660
1720,448,32,86,86,0,172.145121,247004
1721,964,64,157,157,0,172.16768,247028
1722,1296,128,152,152,0,172.220531,247096
1723,1072,128,130,130,0,172.246811,247136
1724,504,64,82,82,0,172.464731,247464
1725,1376,128,162,162,0,172.593553,247652
1726,1208,128,151,151,0,172.64103,247700
1727,1352,128,175,175,0,172.647827,247728
1728,312,32,66,66,0,172.820887,247992
1729,1072,128,152,152,0,172.890403,248072
1730,664,64,111,111,0,172.888419,248096
1731,1244,128,157,157,0,173.066889,248328
1732,328,32,65,65,0,173.070492,248332
1733,984,128,121,121,0,173.227969,248580
1734,472,32,81,81,0,173.293133,248652
1735,1380,128,178,178,0,173.318077,248704
1736,740,64,115,115,0,173.390135,248792
1737,592,64,90,90,0,173.468016,248940
1738,704,64,114,114,0,173.590872,249108
1739,1276,128,147,147,0,173.698523,249292
1740,684,64,100,100,0,173.852097,249508
1741,1212,128,143,143,0,173.836931,249512
1742,700,64,108,108,0,174.016298,249724
1743,672,64,100,100,0,174.149342,249908
1744,748,64,112,112,0,174.164132,249960
1745,2776,256,306,306,0,174.624047,250016
1746,1060,128,133,133,0,174.77394,250256
1747,592,64,98,98,0,174.812922,250300
1748,720,64,107,107,0,174.905743,250444
1749,1332,128,158,158,0,175.006647,250592
1750,576,64,101,101,0,175.061043,250660
1751,1072,128,149,149,0,175.255469,250896
1752,1156,128,149,149,0,175.350197,251040
1753,608,64,104,104,0,175.362316,251076
1754,1304,128,163,163,0,175.471686,251244
1755,596,64,96,96,0,175.616139,251460
1756,1880,256,174,174,0,175.710267,251592
1757,1004,64,138,138,0,175.710285,251592
1758,1344,128,161,161,0,175.875153,251888
1759,1384,128,168,168,0,176.044836,252132
1760,1196,128,154,154,0,176.138843,252208
1761,1608,128,188,188,0,176.236121,252344
1762,892,64,131,131,0,176.263053,252412
1763,576,64,94,94,0,176.416303,252584
1764,2024,128,227,227,0,176.730098,253040
1765,1484,128,190,190,0,176.79061,253104
1766,1216,128,143,143,0,176.824798,253156
1767,2304,256,245,245,0,176.992687,253392
1768,752,64,110,110,0,177.06093,253480
1769,1120,128,145,145,0,177.210021,253684
1770,1296,128,162,162,0,177.287765,253804
1771,520,64,84,84,0,177.283748,253816
1772,388,32,82,82,0,177.494467,254132
1773,1460,128,193,193,0,177.497075,254164
1774,1380,128,165,165,0,177.634379,254344
1775,1292,128,168,168,0,177.715555,254488
1776,280,32,60,60,0,177.791062,254584
1777,1288,128,163,163,0,177.914452,254784
1778,372,32,72,72,0,177.971697,254872
1779,1544,128,181,181,0,177.964902,254888
1780,908,64,128,128,0,178.041755,255000
1781,980,128,122,122,0,178.313652,255376
1782,1144,128,156,156,0,178.35205,255408
1783,1640,128,200,200,0,178.617407,255800
1784,1920,128,238,238,0,178.644192,255824
1785,696,64,111,111,0,178.661611,255852
1786,504,64,82,82,0,178.876619,256180
1787,1700,128,207,207,0,178.875787,256204
1788,1316,128,174,174,0,179.111221,256496
1789,1456,128,181,181,0,179.166576,256548
1790,1584,128,187,187,0,179.432488,256928
1791,1608,128,201,201,0,179.465902,257008
1792,1300,128,157,157,0,179.590195,257176
1793,2356,256,245,245,0,179.763407,257476
1794,1316,128,154,154,0,179.817212,257544
1795,936,64,132,132,0,179.914247,257704
1796,1620,128,191,191,0,179.937878,257772
1797,1160,128,139,139,0,180.265988,258260
1798,1528,128,203,203,0,180.343996,258356
1799,1288,128,157,157,0,180.353579,258400
1800,2448,256,242,242,0,180.388194,258444
1801,1444,128,177,177,0,180.813858,259064
1802,1568,128,183,183,0,180.889706,259176
1803,2436,256,241,241,0,180.941517,259224
1804,2220,256,217,217,0,180.953183,259268
1805,1144,128,147,147,0,181.254033,259652
1806,1028,128,136,136,0,181.297004,259720
1807,1020,128,130,130,0,181.33076,259744
1808,984,64,133,133,0,181.352811,259800
1809,308,32,67,67,0,181.523562,260068
1810,700,64,118,118,0,181.588363,260124
1811,1112,128,149,149,0,181.975455,260664
1812,980,64,137,137,0,181.99926,260672
1813,2180,128,239,239,0,182.019254,260700
1814,2596,256,274,274,0,182.086668,260816
1815,664,64,105,105,0,182.315919,261120
1816,1352,128,156,156,0,182.443338,261288
1817,1092,128,140,140,0,182.509452,261376
1818,488,32,101,101,0,182.613418,261524
1819,2232,256,228,228,0,182.661458,261584
1820,588,64,105,105,0,182.735094,261708
1821,248,16,64,64,0,182.808192,261780
1822,1380,128,167,167,0,182.978026,262044
1823,684,64,114,114,0,183.055215,262164
1824,1120,128,140,140,0,183.188255,262340
1825,1552,128,190,190,0,183.191459,262344
1826,876,128,106,106,0,183.256956,262468
1827,752,64,123,123,0,183.38298,262656
1828,644,64,107,107,0,183.545955,262896
1829,300,32,64,64,0,183.556614,262912
1830,1816,128,198,198,0,183.728111,263136
1831,404,64,68,68,0,183.738084,263168
1832,428,32,87,87,0,183.799302,263260
1833,2324,256,243,243,0,183.852518,263312
1834,788,64,119,119,0,184.066698,263644
1835,1096,128,139,139,0,184.179307,263816
1836,1372,128,170,170,0,184.19737,263816
1837,956,64,130,130,0,184.213659,263832
1838,576,64,88,88,0,184.436132,264184
1839,592,64,93,93,0,184.438956,264188
1840,1288,128,152,152,0,184.46623,264252
1841,2084,128,228,228,0,184.795622,264728
1842,1384,128,164,164,0,184.882703,264840
1843,1480,128,192,192,0,184.98549,265020
1844,1836,128,211,211,0,185.005064,265032
1845,740,64,114,114,0,185.088877,265184
1846,860,64,122,122,0,185.304351,265508
1847,1464,128,182,182,0,185.363411,265568
1848,732,64,111,111,0,185.384819,265628
1849,1320,128,168,168,0,185.456696,265704
1850,384,32,83,83,0,185.545704,265840
1851,584,64,95,95,0,185.733019,266084
1852,768,64,136,136,0,185.770272,266172
1853,1120,128,141,141,0,185.921896,266404
1854,2460,256,258,258,0,186.056069,266600
1855,816,64,129,129,0,186.116109,266688
1856,1552,128,176,176,0,186.21088,266788
1857,700,64,111,111,0,186.237292,266848
1858,580,64,105,105,0,186.519631,267208
1859,1312,128,172,172,0,186.576187,267288
1860,1112,128,154,154,0,186.693572,267464
1861,1488,128,199,199,0,186.700868,267484
1862,512,64,83,83,0,186.759741,267540
1863,560,64,96,96,0,186.963424,267868
1864,1248,128,149,149,0,186.991408,267884
1865,728,64,115,115,0,187.004034,267924
1866,1024,128,134,134,0,187.130092,268076
1867,1112,128,132,132,0,187.316709,268396
1868,1012,128,133,133,0,187.35033,268416
1869,656,64,98,98,0,187.385749,268468
1870,1356,128,176,176,0,187.492393,268628
1871,612,64,93,93,0,187.640426,268840
1872,792,64,126,126,0,187.661307,268900
1873,1404,128,173,173,0,187.822205,269108
1874,796,64,126,126,0,187.990264,269404
1875,2320,256,233,233,0,188.094089,269560
1876,860,64,138,138,0,188.173025,269660
1877,2248,256,217,217,0,188.205141,269708
1878,1132,128,140,140,0,188.345279,269964
1879,984,64,132,132,0,188.549856,270236
1880,1204,128,157,157,0,188.580757,270288
1881,2360,256,221,221,0,188.690303,270444
1882,476,32,96,96,0,188.833946,270620
1883,1204,128,170,170,0,188.834081,270644
1884,592,64,93,93,0,188.949769,270816
1885,1148,64,158,158,0,189.024896,270920
1886,516,64,82,82,0,189.049222,270948
1887,912,128,114,114,0,189.152181,271100
1888,900,128,102,102,0,189.258172,271224
1889,784,64,117,117,0,189.405928,271388
1890,1252,128,151,151,0,189.611242,271704
1891,2220,256,240,240,0,189.800198,271908
1892,1600,128,196,196,0,189.853497,272008
1893,1396,128,172,172,0,189.913068,272076
1894,1184,128,139,139,0,190.028092,272260
1895,784,64,132,132,0,190.157161,272436
1896,640,64,97,97,0,190.175892,272464
1897,1164,128,157,157,0,190.271796,272636
1898,892,64,127,127,0,190.346061,272768
1899,1240,128,144,144,0,190.532649,273012
1900,1112,128,134,134,0,190.638224,273172
1901,1416,128,180,180,0,190.65906,273184
1902,1096,128,135,135,0,190.737896,273308
1903,676,64,104,104,0,190.957648,273588
1904,1180,128,165,165,0,191.032953,273672
1905,1180,128,145,145,0,191.108654,273764
1906,1232,128,147,147,0,191.175151,273896
1907,580,64,94,94,0,191.286609,274048
1908,1288,128,172,172,0,191.425377,274276
1909,1616,128,199,199,0,191.646106,274560
1910,1068,128,142,142,0,191.685399,274616
1911,1452,128,182,182,0,191.672626,274624
1912,576,64,97,97,0,191.922214,274948
1913,1460,128,183,183,0,191.975621,275008
1914,1228,128,143,143,0,192.119032,275188
1915,1500,128,170,170,0,192.177759,275304
1916,608,64,84,84,0,192.21235,275344
1917,1112,128,138,138,0,192.320924,275500
1918,584,64,90,90,0,192.349503,275548
1919,592,64,92,92,0,192.413643,275672
1920,272,32,58,58,0,192.467843,275732
1921,300,32,60,60,0,192.599414,275912
1922,1112,128,142,142,0,192.606014,275912
1923,1360,128,162,162,0,192.80389,276196
1924,1244,128,158,158,0,192.926841,276364
1925,980,64,133,133,0,192.964215,276444
1926,644,64,97,97,0,193.0793,276584
1927,792,64,119,119,0,193.292562,276920
1928,1452,128,187,187,0,193.459613,277112
1929,3372,256,312,312,0,193.478154,277160
1930,704,64,103,103,0,193.577908,277332
1931,740,64,119,119,0,193.781763,277636
1932,516,64,78,78,0,193.780648,277644
1933,2884,256,276,276,0,193.831018,277688
1934,2368,256,243,243,0,194.08978,278084
1935,888,64,118,118,0,194.09317,278116
1936,1108,128,148,148,0,194.174804,278228
1937,1724,128,197,197,0,194.371779,278476
1938,588,64,95,95,0,194.36774,278496
1939,524,64,95,95,0,194.445861,278608
1940,1304,128,163,163,0,194.543477,278736
1941,300,32,56,56,0,194.59312,278832
1942,600,64,93,93,0,194.614803,278848
1943,1312,128,147,147,0,194.759738,279084
1944,936,128,110,110,0,194.884593,279272
1945,1024,128,131,131,0,194.958124,279372
1946,1400,128,199,199,0,195.057913,279532
1947,892,64,139,139,0,195.114002,279640
1948,852,64,116,116,0,195.193217,279736
1949,736,64,105,105,0,195.250841,279792
1950,992,128,119,119,0,195.548438,280212
1951,1404,128,174,174,0,195.572873,280228
1952,1192,128,148,148,0,195.557716,280232
1953,1448,128,168,168,0,195.742278,280464
1954,652,64,96,96,0,195.816825,280596
1955,796,64,115,115,0,195.890539,280688
1956,1468,128,173,173,0,196.058513,280924
1957,1188,128,137,137,0,196.142653,281012
1958,1444,128,160,160,0,196.317966,281236
1959,1364,128,172,172,0,196.567694,281612
1960,2368,256,245,245,0,196.621306,281668
1961,1328,128,167,167,0,196.628807,281680
1962,1328,128,177,177,0,196.80368,281944
1963,712,64,112,112,0,196.957353,282116
1964,1260,128,146,146,0,197.065341,282264
1965,1772,128,197,197,0,197.143033,282400
1966,952,128,116,116,0,197.155221,282408
1967,1072,128,134,134,0,197.351948,282652
1968,676,64,109,109,0,197.383764,282700
1969,560,64,101,101,0,197.441295,282812
1970,660,64,96,96,0,197.612515,283036
1971,1280,128,160,160,0,197.597284,283040
1972,992,128,120,120,0,197.795202,283292
1973,692,64,100,100,0,197.887577,283440
1974,800,64,121,121,0,197.959661,283520
1975,892,64,126,126,0,198.155791,283796
1976,2756,256,283,283,0,198.190374,283832
1977,868,64,113,113,0,198.287516,283972
1978,1068,128,135,135,0,198.274519,283980
1979,584,64,97,97,0,198.453454,284220
1980,696,64,104,104,0,198.565281,284388
1981,1348,128,170,170,0,198.632926,284476
1982,1316,128,181,181,0,198.803568,284704
1983,1064,128,128,128,0,198.841594,284732
1984,1252,128,150,150,0,199.009419,284988
1985,1432,128,177,177,0,199.125866,285184
1986,1200,128,141,141,0,199.181556,285268
1987,1320,128,168,168,0,199.292866,285404
1988,492,32,90,90,0,199.368524,285544
1989,852,64,140,140,0,199.382771,285548
1990,560,64,91,91,0,199.417822,285632
1991,664,64,96,96,0,199.533184,285788
1992,1260,128,150,150,0,199.773165,286148
1993,1228,128,170,170,0,199.809322,286224
1994,1284,128,165,165,0,199.84474,286292
1995,1680,128,193,193,0,200.03066,286560
1996,776,64,117,117,0,200.110527,286692
1997,1448,128,180,180,0,200.258178,286868
1998,1248,128,179,179,0,200.335759,287008
1999,1092,128,143,143,0,200.431325,287132
2000,1020,128,139,139,0,200.499182,287248
2001,1528,128,177,177,0,200.734542,287576
2002,1732,128,184,184,0,200.825455,287744
2003,1756,128,184,184,0,200.932492,287868
2004,1344,128,163,163,0,200.942581,287900
2005,1420,128,170,170,0,201.189489,288256
2006,660,64,110,110,0,201.22195,288308
2007,1376,128,162,162,0,201.256535,288392
2008,1152,128,147,147,0,201.321854,288488
2009,648,64,98,98,0,201.614687,288880
2010,1432,128,172,172,0,201.665789,288944
2011,336,32,68,68,0,201.80914,289152
2012,2204,256,217,217,0,201.887494,289260
2013,264,32,59,59,0,201.989107,289388
2014,692,64,126,126,0,202.047,289448
2015,3088,256,321,321,0,202.175702,289592
2016,208,16,69,69,0,202.209022,289664
2017,896,64,126,126,0,202.267282,289764
2018,976,128,111,111,0,202.391028,289892
2019,1108,128,145,145,0,202.661901,290244
2020,1012,128,139,139,0,202.706969,290320
2021,1140,128,127,127,0,202.780574,290400
2022,2780,256,285,285,0,202.998538,290732
2023,692,64,104,104,0,203.066655,290816
2024,1404,128,165,165,0,203.134058,290904
2025,320,32,66,66,0,203.208847,290996
2026,1524,128,183,183,0,203.231504,291052
2027,644,64,103,103,0,203.501939,291408
2028,1344,128,165,165,0,203.549522,291476
2029,924,128,108,108,0,203.539627,291484
2030,1312,128,158,158,0,203.584058,291536
2031,528,64,106,106,0,203.862517,291908
2032,564,64,113,113,0,203.894042,291928
2033,1412,128,181,181,0,204.056605,292132
2034,1452,128,176,176,0,204.140382,292240
2035,708,64,116,116,0,204.230741,292372
2036,1296,128,161,161,0,204.390119,292572
2037,1228,128,160,160,0,204.528316,292772
2038,620,64,107,107,0,204.529854,292800
2039,1260,128,155,155,0,204.58823,292860
2040,736,64,118,118,0,204.746275,293044
2041,896,64,130,130,0,204.912851,293292
2042,324,32,71,71,0,204.934639,293328
2043,1068,128,139,139,0,204.939904,293356
2044,1036,128,129,129,0,204.960279,293376
2045,680,64,99,99,0,205.252787,293772
2046,780,64,119,119,0,205.301897,293832
2047,808,64,129,129,0,205.335682,293844
2048,1172,128,150,150,0,205.377893,293892
2049,364,32,66,66,0,205.595238,294156
2050,524,64,89,89,0,205.625662,294200
2051,736,64,105,105,0,205.659971,294252
2052,704,64,123,123,0,205.675216,294264
2053,592,64,93,93,0,205.939564,294636
2054,648,64,110,110,0,205.954021,294640
2055,1016,128,129,129,0,206.030098,294768
2056,2488,256,243,243,0,206.309503,295128
2057,632,64,97,97,0,206.310931,295156
2058,1232,128,143,143,0,206.366053,295212
2059,1368,128,184,184,0,206.477782,295372
2060,612,64,92,92,0,206.582124,295524
2061,856,128,112,112,0,206.63688,295576
2062,896,64,133,133,0,206.754574,295744
2063,788,64,110,110,0,206.898968,295964
2064,280,32,57,57,0,206.922705,295972
2065,1824,128,210,210,0,207.076972,296212
2066,452,64,72,72,0,207.289808,296500
2067,2124,128,240,240,0,207.329873,296536
2068,2032,256,219,219,0,207.563972,296848
2069,2312,256,252,252,0,207.633093,296972
2070,1020,128,118,118,0,207.67609,297008
2071,1244,128,156,156,0,207.748108,297124
2072,284,32,65,65,0,207.94563,297384
